curated_id,brand_name,generic_name,ingredients,schedule,strength,dosage_form,atc_code,atc_class_desc,notes
CURATED-DISPRIN-001,Disprin,acetylsalicylic acid,acetylsalicylic acid,S0,300mg,tablet,N02BA01,acetylsalicylic acid,
CURATED-DISPRIN-002,Disprin Extra,acetylsalicylic acid,acetylsalicylic acid,S0,500mg,tablet,N02BA01,acetylsalicylic acid,
CURATED-PANADO-001,Panado,paracetamol,paracetamol,S0,500mg,tablet,N02BE01,paracetamol,
CURATED-PANADO-002,Panado Syrup,paracetamol,paracetamol,S0,120mg/5ml,syrup,N02BE01,paracetamol,
CURATED-CALPOL-001,Calpol Infant Syrup,paracetamol,paracetamol,S0,120mg/5ml,syrup,N02BE01,paracetamol,
CURATED-CALPOL-002,Calpol Six Plus,paracetamol,paracetamol,S0,250mg/5ml,syrup,N02BE01,paracetamol,
CURATED-COMPRAL-001,Compral,paracetamol+caffeine,paracetamol+caffeine,S0,500mg+65mg,tablet,N02BE51,"paracetamol, combinations excl. psycholeptics",
CURATED-GRANDPA-001,Grandpa Headache Powder,paracetamol+aspirin+caffeine,paracetamol+aspirin+caffeine,S1,500mg+300mg+30mg,powder,N02BE51,"paracetamol, combinations excl. psycholeptics",
CURATED-MYBULEN-001,Mybulen,ibuprofen+paracetamol+codeine,ibuprofen+paracetamol+codeine,S5,200mg+250mg+10mg,tablet,M01AE51,"ibuprofen, combinations",10mg codeine version is S5 Rx-only; lower-codeine variants are S2 OTC.
CURATED-NUROFEN-001,Nurofen,ibuprofen,ibuprofen,S1,200mg,tablet,M01AE01,ibuprofen,
CURATED-VOLTAREN-001,Voltaren Emulgel,diclofenac,diclofenac diethylamine,S2,1%,gel,M02AA15,diclofenac,topical
CURATED-DEMAZIN-001,Demazin,chlorphenamine+phenylephrine,chlorphenamine maleate+phenylephrine hcl,S2,2mg+10mg/5ml,syrup,R01BA53,"phenylephrine, combinations",
CURATED-DEMAZIN-002,Demazin Cold and Flu,chlorphenamine+phenylephrine+paracetamol,chlorphenamine+phenylephrine+paracetamol,S2,,tablet,R05X,OTHER COLD PREPARATIONS,
CURATED-MEDLEMON-001,Med-Lemon,paracetamol+phenylephrine+chlorpheniramine+ascorbic acid,paracetamol+phenylephrine+chlorpheniramine+ascorbic acid,S0,,sachet powder,N02BE51,"paracetamol, combinations excl. psycholeptics",
CURATED-SINUTAB-001,Sinutab,paracetamol+pseudoephedrine,paracetamol+pseudoephedrine,S2,500mg+30mg,tablet,N02BE51,"paracetamol, combinations excl. psycholeptics",pseudoephedrine — SAHPRA-restricted
CURATED-LINCTAGON-001,Linctagon Junior,zinc+vitamin C+pelargonium,zinc+ascorbic acid+pelargonium sidoides,S0,,syrup,V03A,ALL OTHER THERAPEUTIC PRODUCTS,herbal/supplement
CURATED-ACC-001,ACC 200,acetylcysteine,acetylcysteine,S2,200mg,effervescent tablet,R05CB01,acetylcysteine,
CURATED-BISOLVON-001,Bisolvon,bromhexine,bromhexine hydrochloride,S2,8mg,tablet,R05CB02,bromhexine,
CURATED-BENYLIN-001,Benylin Wet Cough,guaifenesin+diphenhydramine,guaifenesin+diphenhydramine,S2,,syrup,R05X,OTHER COLD PREPARATIONS,
CURATED-STREPSILS-001,Strepsils,amylmetacresol+dichlorobenzyl alcohol,amylmetacresol+2 4-dichlorobenzyl alcohol,S0,,lozenge,R02AA20,various,
CURATED-CEPACOL-001,Cepacol,cetylpyridinium+benzocaine,cetylpyridinium chloride+benzocaine,S0,,lozenge,R02AA06,cetylpyridinium,
CURATED-ZYRTEC-001,Zyrtec,cetirizine,cetirizine hydrochloride,S2,10mg,tablet,R06AE07,cetirizine,
